#Created by HistoryFileGenerator at Tue May 02 16:29:48 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 24, 10, 1000, ../PLok/hs/h3.csv, 5]
@24
10,22,22,5,10
20,17,18,16,20
30,19,20,26,30
40,13,21,35,40
50,6,18,46,50
60,11,20,55,60
70,5,7,66,70
80,14,14,76,80
90,6,22,86,90
100,5,10,95,100
110,11,19,105,110
120,13,14,116,120
130,18,21,125,130
140,6,6,136,140
150,9,10,146,150
160,5,12,155,160
170,1,9,166,170
180,12,22,176,180
190,3,21,185,190
200,18,20,196,200
210,15,21,206,210
220,5,17,215,220
230,11,15,225,230
240,7,14,235,240
250,9,14,245,250
260,10,19,255,260
270,11,22,266,270
280,19,20,276,280
290,9,13,285,290
300,12,16,295,300
310,20,20,305,310
320,11,22,315,320
330,2,4,326,330
340,1,3,335,340
350,7,11,346,350
360,15,21,356,360
370,13,21,365,370
380,13,22,375,380
390,11,21,385,390
400,16,19,396,400
410,22,22,405,410
420,17,21,415,420
430,8,19,426,430
440,5,9,435,440
450,9,13,446,450
460,3,18,455,460
470,6,7,465,470
480,9,14,475,480
490,21,21,485,490
500,19,19,496,500
510,19,22,506,510
520,15,18,515,520
530,17,19,526,530
540,15,19,535,540
550,9,20,546,550
560,9,10,555,560
570,13,19,565,570
580,0,4,576,580
590,16,16,585,590
600,14,22,595,600
610,5,20,606,610
620,13,16,616,620
630,16,20,625,630
640,3,10,635,640
650,4,4,646,650
660,20,21,656,660
670,8,11,666,670
680,16,19,676,680
690,12,12,685,690
700,10,13,696,700
710,13,14,706,710
720,9,16,716,720
730,11,21,725,730
740,10,11,736,740
750,2,3,745,750
760,19,19,756,760
770,18,19,765,770
780,3,8,775,780
790,0,3,786,790
800,21,22,796,800
810,3,4,805,810
820,5,19,816,820
830,15,16,825,830
840,6,20,836,840
850,0,15,846,850
860,13,14,856,860
870,17,20,865,870
880,22,22,876,880
890,6,17,886,890
900,10,19,895,900
910,4,13,906,910
