#Created by HistoryFileGenerator at Tue Apr 04 14:20:23 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 100, 10000, ./hs/h2.csv, 5]
@100
1,7,98,0,1
2,27,67,0,2
3,3,92,0,3
4,53,73,0,4
5,83,96,1,5
6,91,98,2,6
7,21,58,3,7
8,31,89,3,8
9,62,69,4,9
10,74,94,5,10
11,55,57,7,11
12,95,96,7,12
13,40,53,9,13
14,83,96,9,14
15,89,92,11,15
16,49,56,11,16
17,86,86,12,17
18,26,38,14,18
19,98,98,15,19
20,16,73,16,20
21,97,97,16,21
22,87,90,17,22
23,53,59,19,23
24,32,64,20,24
25,85,92,21,25
26,18,50,21,26
27,47,91,22,27
28,84,96,24,28
29,6,86,25,29
30,3,61,25,30
31,36,91,27,31
32,55,55,27,32
33,47,93,29,33
34,8,73,30,34
35,83,93,31,35
36,22,22,32,36
37,19,85,33,37
38,42,88,34,38
39,69,95,34,39
40,18,71,36,40
41,75,87,36,41
42,90,93,37,42
43,78,93,38,43
44,62,93,40,44
45,17,78,40,45
46,81,88,42,46
47,57,71,43,47
48,37,90,43,48
49,24,61,45,49
50,84,89,45,50
51,35,39,47,51
52,18,79,48,52
53,9,90,49,53
54,92,97,50,54
55,16,59,51,55
56,17,67,52,56
57,31,32,52,57
58,86,97,53,58
59,45,56,55,59
60,95,97,56,60
61,46,75,57,61
62,45,57,58,62
63,74,74,59,63
64,32,80,60,64
65,68,68,60,65
66,51,98,61,66
67,89,95,63,67
68,84,89,64,68
69,23,42,64,69
70,2,88,65,70
71,49,53,66,71
72,88,96,68,72
73,54,66,68,73
74,88,94,70,74
75,14,83,71,75
76,39,74,72,76
77,60,79,73,77
78,6,39,74,78
79,72,80,74,79
80,1,5,75,80
81,30,36,77,81
82,90,96,77,82
83,9,50,78,83
84,61,70,80,84
85,63,72,81,85
86,66,72,82,86
87,77,95,82,87
88,52,85,83,88
89,78,98,85,89
90,90,95,85,90
91,90,92,87,91
92,10,72,87,92
93,56,98,89,93
94,25,42,89,94
95,11,46,90,95
96,17,61,92,96
97,39,42,92,97
98,49,92,94,98
99,32,90,94,99
100,54,68,96,100
101,2,47,97,101
102,1,24,97,102
103,86,98,99,103
104,40,85,99,104
105,28,62,100,105
106,70,94,101,106
107,83,86,103,107
108,25,60,103,108
109,53,94,104,109
110,45,51,105,110
111,98,98,106,111
112,45,74,108,112
113,58,93,108,113
114,96,98,109,114
115,13,83,111,115
116,59,75,111,116
117,95,96,112,117
118,58,90,113,118
119,33,89,114,119
120,0,0,115,120
121,47,70,117,121
122,46,96,117,122
123,15,92,118,123
124,60,95,119,124
125,0,53,121,125
126,65,77,121,126
127,28,66,122,127
128,32,48,123,128
129,89,98,124,129
130,59,65,125,130
131,55,80,126,131
132,94,94,128,132
133,57,66,128,133
134,32,61,130,134
135,73,73,131,135
136,70,87,132,136
137,27,42,132,137
138,19,98,133,138
139,61,68,134,139
140,33,57,135,140
141,81,88,137,141
142,3,91,138,142
143,56,83,139,143
144,69,83,139,144
145,0,82,140,145
146,42,75,141,146
147,38,61,143,147
148,13,58,143,148
149,49,74,145,149
150,97,98,145,150
151,77,91,146,151
152,85,86,148,152
153,16,82,148,153
154,72,80,150,154
155,34,48,151,155
156,42,93,152,156
157,30,98,153,157
158,37,73,153,158
159,97,97,154,159
160,54,66,156,160
161,87,95,156,161
162,83,88,157,162
163,90,94,158,163
164,34,49,160,164
165,40,51,160,165
166,62,75,161,166
167,91,95,162,167
168,31,59,163,168
169,44,87,165,169
170,66,81,166,170
171,96,98,166,171
172,88,96,167,172
173,42,93,169,173
174,31,35,170,174
175,10,93,170,175
176,27,63,171,176
177,59,68,172,177
178,21,39,173,178
179,31,72,175,179
180,14,90,176,180
181,45,64,177,181
182,37,44,178,182
183,72,85,178,183
184,26,95,179,184
185,63,78,180,185
186,19,73,182,186
187,2,66,182,187
188,8,63,184,188
189,67,68,185,189
190,42,70,185,190
191,44,89,186,191
192,14,35,188,192
193,27,59,189,193
194,92,97,190,194
195,89,96,191,195
196,44,46,192,196
197,62,66,193,197
198,0,48,194,198
199,28,33,195,199
200,87,87,195,200
201,92,95,197,201
202,69,93,197,202
203,81,86,198,203
204,4,46,200,204
205,50,96,201,205
206,81,95,201,206
207,18,58,202,207
208,39,64,204,208
209,22,79,204,209
210,72,86,206,210
211,65,80,206,211
212,78,87,207,212
213,20,61,208,213
214,24,27,210,214
215,89,90,210,215
216,41,66,212,216
217,40,69,212,217
218,54,62,214,218
219,59,78,214,219
220,64,94,216,220
221,93,97,217,221
222,67,93,218,222
223,89,93,218,223
224,28,52,220,224
225,29,78,221,225
226,47,54,222,226
227,33,70,222,227
228,91,93,224,228
229,27,53,225,229
230,15,60,225,230
231,84,92,226,231
232,67,94,228,232
233,90,96,228,233
234,69,83,230,234
235,97,98,231,235
236,86,98,231,236
237,12,51,232,237
238,93,96,233,238
239,98,98,234,239
240,77,80,236,240
241,39,39,237,241
242,42,54,237,242
243,6,98,239,243
244,49,79,240,244
245,49,74,240,245
246,23,73,241,246
247,22,97,242,247
248,64,67,243,248
249,31,71,244,249
250,57,87,246,250
251,35,87,246,251
252,57,94,248,252
253,61,64,249,253
254,59,65,250,254
255,83,83,250,255
256,62,82,252,256
257,78,81,252,257
258,33,34,254,258
259,52,80,254,259
260,24,79,256,260
261,90,94,257,261
262,22,29,257,262
263,83,85,258,263
264,53,62,259,264
265,33,45,260,265
266,43,44,262,266
267,0,24,262,267
268,55,94,263,268
269,56,94,264,269
270,73,87,266,270
271,98,98,267,271
272,74,79,267,272
273,45,49,269,273
274,14,82,270,274
275,79,91,271,275
276,54,91,271,276
277,77,85,272,277
278,31,78,273,278
279,37,47,274,279
280,51,63,276,280
281,91,98,276,281
282,55,68,278,282
283,81,85,279,283
284,9,14,280,284
285,69,85,281,285
286,59,87,281,286
287,63,96,282,287
288,74,78,284,288
289,35,71,284,289
290,13,89,285,290
291,85,89,287,291
292,13,72,288,292
293,67,98,288,293
294,41,71,289,294
295,37,98,290,295
296,53,85,292,296
297,22,49,292,297
298,89,96,294,298
299,26,81,294,299
300,72,90,296,300
301,82,90,296,301
302,95,95,297,302
303,42,57,299,303
304,92,94,299,304
305,30,72,300,305
306,6,26,302,306
307,20,94,303,307
308,67,79,303,308
309,55,56,305,309
310,64,75,305,310
311,89,89,306,311
312,65,91,308,312
313,18,46,308,313
314,1,4,310,314
315,90,92,310,315
316,34,60,312,316
317,34,63,313,317
318,28,73,314,318
319,63,74,314,319
320,2,17,315,320
321,63,82,316,321
322,13,20,318,322
323,13,98,319,323
324,56,97,320,324
325,80,87,321,325
326,55,78,321,326
327,90,94,322,327
328,75,98,324,328
329,60,68,325,329
330,97,98,325,330
331,7,85,327,331
332,26,60,328,332
333,96,98,328,333
334,16,77,329,334
335,48,61,331,335
336,48,97,331,336
337,9,50,332,337
338,13,16,334,338
339,4,58,335,339
340,89,95,335,340
341,75,97,337,341
342,83,85,337,342
343,30,85,338,343
344,25,45,339,344
345,67,79,341,345
346,83,90,342,346
347,2,45,342,347
348,49,68,344,348
349,71,87,345,349
350,97,98,345,350
351,81,96,347,351
352,19,40,347,352
353,98,98,348,353
354,54,59,350,354
355,75,89,350,355
356,50,83,352,356
357,39,49,352,357
358,15,71,353,358
359,17,72,355,359
360,75,78,355,360
361,62,75,356,361
362,7,14,358,362
363,61,62,358,363
364,26,62,360,364
365,18,48,360,365
366,11,51,361,366
367,14,43,363,367
368,93,93,364,368
369,41,69,365,369
370,1,48,366,370
371,83,93,367,371
372,75,79,367,372
373,49,92,369,373
374,10,13,369,374
375,28,95,371,375
376,72,90,371,376
377,52,61,372,377
378,88,94,373,378
379,33,91,375,379
380,17,26,376,380
381,56,61,376,381
382,33,62,378,382
383,32,64,378,383
384,26,83,380,384
385,54,96,380,385
386,42,49,381,386
387,29,41,383,387
388,3,84,383,388
389,61,66,384,389
390,14,86,386,390
391,9,75,387,391
392,96,96,387,392
393,84,87,388,393
394,80,86,389,394
395,42,52,391,395
396,22,35,391,396
397,25,72,393,397
398,29,78,393,398
399,22,32,394,399
400,90,98,395,400
401,70,77,396,401
402,55,55,397,402
403,9,20,398,403
404,50,63,399,404
405,52,98,401,405
406,89,89,401,406
407,93,97,402,407
408,27,46,403,408
409,47,50,404,409
410,98,98,406,410
411,31,65,407,411
412,52,62,407,412
413,39,74,408,413
414,87,87,409,414
415,5,78,410,415
416,52,60,412,416
417,14,91,412,417
418,68,80,413,418
419,43,52,415,419
420,78,98,415,420
421,51,78,417,421
422,32,42,417,422
423,55,76,418,423
424,4,77,420,424
425,49,55,420,425
426,23,95,421,426
427,26,26,423,427
428,47,60,424,428
429,71,95,424,429
430,27,85,426,430
431,51,88,427,431
432,47,68,428,432
433,66,68,429,433
434,2,19,430,434
435,67,69,430,435
436,10,93,432,436
437,4,8,432,437
438,54,67,433,438
439,62,70,434,439
440,29,78,436,440
441,31,87,436,441
442,46,90,438,442
443,9,91,438,443
444,33,77,440,444
445,96,96,440,445
446,50,92,442,446
447,84,89,443,447
448,9,39,443,448
449,42,55,445,449
450,29,88,446,450
451,19,85,446,451
452,93,94,448,452
453,69,79,448,453
454,82,98,450,454
455,76,89,451,455
456,46,91,451,456
457,65,89,452,457
458,50,86,453,458
459,48,85,454,459
460,14,72,456,460
461,22,63,456,461
462,50,76,457,462
463,66,82,459,463
464,21,48,460,464
465,21,38,460,465
466,31,48,461,466
467,35,86,463,467
468,78,80,464,468
469,52,64,464,469
470,25,41,466,470
471,36,63,467,471
472,86,89,467,472
473,59,69,469,473
474,25,78,470,474
475,88,96,471,475
476,20,63,472,476
477,23,38,473,477
478,81,98,473,478
479,10,34,475,479
480,77,77,475,480
481,83,89,476,481
482,91,91,477,482
483,13,82,479,483
484,50,92,480,484
485,2,76,480,485
486,29,33,481,486
487,36,85,482,487
488,98,98,483,488
489,61,80,485,489
490,58,83,486,490
491,90,96,486,491
492,65,74,487,492
493,69,84,488,493
494,61,82,489,494
495,31,43,490,495
496,29,43,492,496
497,4,31,493,497
498,61,80,493,498
499,60,64,495,499
500,6,91,496,500
501,42,57,496,501
502,24,93,498,502
503,72,84,498,503
504,69,69,499,504
505,49,54,501,505
506,44,90,501,506
507,37,80,503,507
508,26,38,504,508
509,58,87,504,509
510,20,71,505,510
511,96,96,507,511
512,24,81,508,512
513,89,95,509,513
514,13,81,509,514
515,50,80,511,515
516,92,94,511,516
517,62,79,512,517
518,82,85,513,518
519,28,89,514,519
520,18,68,515,520
521,66,76,516,521
522,84,97,518,522
523,30,97,519,523
524,13,43,519,524
525,91,93,520,525
526,93,96,521,526
527,53,76,523,527
528,38,75,524,528
529,96,97,524,529
530,23,66,525,530
531,94,97,527,531
532,49,91,528,532
533,90,93,528,533
534,1,60,529,534
535,52,74,530,535
536,98,98,531,536
537,23,67,532,537
538,57,67,533,538
539,56,60,534,539
540,43,51,535,540
541,27,47,536,541
542,63,87,538,542
543,6,59,539,543
