#Created by HistoryFileGenerator at Tue Apr 04 12:29:09 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 100, 250, ./hs/h2.csv, 5]
1,74,82,0,1
2,43,55,0,2
3,66,66,0,3
4,17,25,0,4
5,89,95,1,5
6,24,24,1,6
7,4,70,2,7
8,33,64,3,8
9,34,45,4,9
10,66,83,5,10
11,55,87,6,11
12,55,67,8,12
13,56,94,8,13
14,19,49,9,14
15,78,79,10,15
16,20,41,12,16
17,79,87,12,17
18,94,97,14,18
19,69,87,14,19
20,10,64,16,20
21,71,75,16,21
22,31,82,17,22
23,31,52,19,23
24,52,59,20,24
25,44,46,20,25
26,62,63,22,26
27,19,66,22,27
28,53,84,23,28
29,69,97,24,29
30,59,92,26,30
31,29,95,26,31
32,23,71,28,32
33,21,62,28,33
34,80,97,29,34
35,68,90,31,35
36,26,39,31,36
37,42,52,32,37
38,41,95,33,38
39,50,95,34,39
40,79,82,35,40
41,69,92,37,41
42,12,71,37,42
43,38,98,38,43
44,95,96,39,44
45,69,77,41,45
46,26,77,41,46
47,15,44,43,47
48,31,56,43,48
49,82,97,44,49
50,75,89,46,50
51,46,75,46,51
52,48,81,47,52
53,98,98,48,53
54,76,76,50,54
55,86,90,50,55
56,33,70,51,56
57,95,97,52,57
58,55,55,53,58
59,85,88,55,59
60,1,6,56,60
61,27,72,56,61
62,48,50,57,62
63,29,62,58,63
64,13,35,59,64
65,71,98,61,65
66,39,63,62,66
67,83,98,63,67
68,10,61,64,68
69,93,98,65,69
70,19,83,65,70
71,78,81,67,71
72,79,84,68,72
73,91,97,69,73
74,44,67,69,74
75,7,98,70,75
76,10,47,71,76
77,10,97,72,77
78,58,76,73,78
79,9,44,75,79
80,92,93,76,80
81,65,69,76,81
82,70,72,77,82
83,33,59,79,83
84,69,96,80,84
85,62,71,81,85
86,27,29,81,86
87,5,29,82,87
88,22,64,83,88
89,1,49,84,89
90,42,65,86,90
91,25,90,86,91
92,62,96,87,92
93,69,73,88,93
94,18,40,89,94
95,63,93,90,95
96,68,84,92,96
97,41,98,92,97
98,96,96,94,98
99,29,68,95,99
100,77,78,95,100
101,22,61,97,101
102,56,88,97,102
103,63,74,98,103
104,27,67,99,104
105,9,83,101,105
106,58,82,102,106
107,86,98,103,107
108,76,97,104,108
109,72,75,105,109
110,40,48,105,110
111,39,55,107,111
112,27,97,107,112
113,26,36,109,113
114,44,75,110,114
115,15,56,111,115
116,11,65,112,116
117,56,96,112,117
118,41,62,113,118
119,34,51,114,119
120,31,78,115,120
121,14,86,117,121
122,48,75,117,122
123,8,29,118,123
124,83,90,119,124
125,12,83,120,125
126,44,98,121,126
127,41,56,123,127
128,67,93,123,128
129,26,74,124,129
130,21,70,126,130
131,17,40,126,131
132,20,90,127,132
133,83,95,128,133
134,56,85,129,134
135,37,92,130,135
136,89,91,132,136
137,50,89,133,137
138,68,68,134,138
139,78,78,134,139
140,8,69,136,140
141,52,57,136,141
142,29,49,137,142
143,95,96,138,143
144,0,21,140,144
145,67,82,140,145
146,35,77,142,146
147,13,47,142,147
148,54,76,143,148
149,22,87,144,149
150,58,83,145,150
151,63,72,147,151
152,35,77,147,152
153,28,42,149,153
154,72,73,150,154
155,80,82,150,155
156,89,96,151,156
157,38,45,153,157
158,28,61,154,158
159,18,57,154,159
160,50,98,156,160
161,50,90,157,161
162,55,83,157,162
163,91,95,158,163
164,78,94,160,164
165,75,78,161,165
166,80,90,162,166
167,11,74,163,167
168,10,60,164,168
169,67,77,165,169
170,77,88,165,170
171,72,92,167,171
172,70,97,168,172
173,80,85,168,173
174,68,97,169,174
175,22,48,171,175
176,49,67,171,176
177,45,50,172,177
178,92,96,174,178
179,45,98,175,179
180,49,61,176,180
181,12,93,176,181
182,20,52,178,182
183,72,98,178,183
184,6,83,180,184
185,61,88,181,185
186,36,90,182,186
187,55,63,183,187
188,19,87,184,188
189,91,98,185,189
190,39,53,185,190
191,91,95,186,191
192,1,24,187,192
193,16,69,188,193
194,48,63,189,194
195,20,94,190,195
196,55,97,191,196
197,6,21,193,197
198,33,61,193,198
199,2,6,195,199
200,87,93,195,200
201,54,70,196,201
202,46,62,198,202
203,70,83,198,203
204,12,23,200,204
205,31,44,200,205
206,71,93,201,206
207,80,85,203,207
208,46,82,203,208
209,78,80,205,209
210,78,89,206,210
211,70,72,207,211
212,71,75,207,212
213,36,51,209,213
214,68,94,210,214
215,37,71,211,215
216,2,93,212,216
217,24,87,212,217
218,63,70,213,218
219,45,64,214,219
220,2,27,216,220
221,15,63,216,221
222,15,44,218,222
223,92,95,218,223
224,23,85,220,224
225,72,94,220,225
226,8,56,222,226
227,18,70,222,227
228,39,45,223,228
229,6,98,224,229
230,75,94,226,230
231,10,52,227,231
232,46,87,227,232
233,79,79,229,233
234,8,67,230,234
235,68,73,230,235
236,77,90,231,236
237,4,34,232,237
238,40,60,234,238
239,34,98,234,239
240,92,98,235,240
241,38,56,237,241
242,71,86,237,242
243,94,96,239,243
244,85,86,240,244
245,10,70,241,245
246,80,84,242,246
247,70,84,242,247
248,58,83,243,248
249,74,87,245,249
250,69,93,245,250
