#Created by HistoryFileGenerator at Sat Apr 22 14:46:38 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 24, 10, 1000, ./hs/h3.csv, 5]
@24
10,19,20,6,10
20,11,13,15,20
30,10,19,26,30
40,2,15,35,40
50,4,21,46,50
60,8,15,56,60
70,10,18,66,70
80,14,14,76,80
90,15,19,86,90
100,15,20,95,100
110,8,15,105,110
120,0,20,115,120
130,11,16,126,130
140,20,22,135,140
150,16,21,146,150
160,12,17,155,160
170,14,15,165,170
180,2,12,176,180
190,3,18,186,190
200,4,7,195,200
210,5,5,206,210
220,3,7,215,220
230,14,17,225,230
240,15,15,236,240
250,9,12,246,250
260,13,20,256,260
270,8,14,265,270
280,13,18,276,280
290,21,21,285,290
300,1,1,295,300
310,12,18,306,310
320,20,22,316,320
330,8,16,325,330
340,18,18,335,340
350,4,22,345,350
360,13,17,356,360
370,8,9,365,370
380,21,22,375,380
390,17,22,385,390
400,9,17,396,400
410,17,21,406,410
420,11,15,416,420
430,9,14,426,430
440,0,4,436,440
450,3,18,445,450
460,15,15,455,460
470,21,21,466,470
480,18,19,475,480
490,8,9,485,490
500,9,13,495,500
510,20,21,505,510
520,22,22,516,520
530,3,5,526,530
540,15,22,536,540
550,7,8,546,550
560,6,18,556,560
570,3,5,566,570
580,14,20,575,580
590,3,9,586,590
600,0,13,595,600
610,10,18,605,610
620,10,13,616,620
630,0,20,626,630
640,14,22,635,640
650,11,17,646,650
660,11,14,656,660
670,17,20,666,670
680,4,19,675,680
690,12,17,685,690
700,13,19,696,700
710,16,21,706,710
720,15,21,715,720
730,9,19,725,730
740,3,5,735,740
750,9,9,745,750
760,6,11,755,760
770,13,20,765,770
780,22,22,775,780
790,6,11,785,790
800,9,20,795,800
810,5,16,805,810
820,20,22,816,820
830,4,13,826,830
840,12,15,835,840
850,5,19,846,850
860,21,22,855,860
870,21,22,866,870
880,9,14,875,880
890,19,21,885,890
900,0,1,896,900
910,12,13,905,910
920,18,21,915,920
930,17,19,926,930
940,11,20,935,940
950,6,15,945,950
960,2,6,955,960
970,20,20,966,970
980,10,10,975,980
990,3,9,985,990
1000,4,9,995,1000
1010,0,8,1006,1010
1020,19,20,1016,1020
1030,17,19,1025,1030
1040,12,21,1035,1040
1050,2,3,1045,1050
1060,17,22,1055,1060
1070,15,16,1066,1070
1080,18,18,1075,1080
1090,21,22,1085,1090
1100,13,16,1096,1100
1110,16,19,1105,1110
1120,14,20,1115,1120
1130,12,15,1125,1130
1140,15,21,1136,1140
1150,20,21,1146,1150
1160,13,18,1155,1160
1170,2,21,1166,1170
1180,1,20,1176,1180
1190,1,14,1185,1190
1200,3,3,1196,1200
1210,17,19,1206,1210
1220,11,12,1215,1220
1230,16,19,1226,1230
1240,16,16,1235,1240
1250,21,21,1246,1250
1260,15,20,1255,1260
1270,21,21,1265,1270
1280,20,21,1276,1280
1290,1,13,1285,1290
1300,15,16,1295,1300
1310,9,17,1305,1310
1320,4,20,1315,1320
1330,9,9,1325,1330
1340,3,21,1336,1340
1350,14,19,1345,1350
1360,22,22,1356,1360
1370,21,21,1366,1370
1380,17,19,1375,1380
1390,14,18,1386,1390
1400,6,13,1396,1400
1410,6,20,1406,1410
1420,13,13,1415,1420
1430,18,22,1425,1430
1440,6,11,1435,1440
1450,11,17,1446,1450
1460,3,18,1455,1460
1470,18,21,1465,1470
1480,0,21,1476,1480
1490,17,21,1486,1490
1500,1,18,1496,1500
1510,0,1,1505,1510
1520,11,19,1515,1520
1530,0,16,1526,1530
1540,16,21,1536,1540
1550,2,4,1545,1550
1560,9,11,1555,1560
1570,0,12,1565,1570
1580,1,20,1575,1580
1590,10,20,1585,1590
1600,1,13,1595,1600
1610,10,14,1606,1610
1620,19,22,1615,1620
1630,0,18,1625,1630
1640,11,19,1635,1640
1650,9,12,1646,1650
1660,22,22,1655,1660
